feature,importance
loadout_id_s5_sustain_build__shop_slot_market_v10,9.772474694791239e-06
loadout_id_s6_boss_breaker_build__shop_slot_market_v8,9.69827866744178e-06
loadout_id_s6_boss_breaker_build__shop_slot_market_v13,9.65192244852533e-06
loadout_id_s5_power_build__shop_slot_market_v12,9.049637067678727e-06
loadout_id_s4_resource_build__shop_slot_market_v12,8.452567370425484e-06
loadout_id_s4_resource_build__banded_candidate_pool_v2,8.377522120956045e-06
loadout_id_s8_finale_build__s1_role_weak_flavor_pool,8.090954898388494e-06
loadout_id_s5_boss_bridge_build__shop_slot_market_v5,7.898608686749041e-06
loadout_id_s8_finale_build__shop_slot_market_v12,6.670200039084873e-06
loadout_id_s4_resource_build__shop_slot_market_v8,6.259421101524464e-06
loadout_id_s5_sustain_build__shop_slot_market_v1,6.223218147499656e-06
loadout_id_s5_boss_bridge_build__s1_pair_seed_pack,6.124418223805503e-06
sim_boss_constraint_id_first_confirm_tax_v1,6.096737488048188e-06
loadout_id_s3_hand_growth_build__shop_slot_market_v8,5.827905489011106e-06
resolved_market_profile_shop_slot_market_v2,5.674275466835876e-06
base_experiment_id_base_score_curve_v2_boss_constraint_pool_v4_s1_soft_v2_late_guard_v1_s1_resource_weighted_boss_v3_late_boss_068_rank_cycle_repeat_only_probe_v1,5.574806309581168e-06
loadout_id_s5_sustain_build__shop_slot_market_v5,5.316727393156473e-06
loadout_id_rare_jester_engine__s1_tile_pack_small,5.253226487661481e-06
base_experiment_id_base_score_curve_v2_boss_constraint_pool_v4_s1_soft_v2_late_guard_v1_s1_resource_weighted_boss_v3_late_boss_068_boss_expansion_stage_a_hand_discard_probe_v1_s3,5.178483305151935e-06
loadout_id_s4_resource_build__shop_slot_market_v5,5.0278160395675e-06
sim_boss_constraint_id_all_score_dampener_v1,4.935082251341794e-06
loadout_id_rare_jester_engine__s1_tile_pack_plus3,4.654017076416523e-06
base_experiment_id_base_score_curve_v2_boss_constraint_pool_v4_s1_soft_v2_late_guard_v1_s1_resource_weighted_boss_v3_late_boss_068_color_variant_position_probe_v1_s5,4.386950062621873e-06
loadout_id_s5_power_build__s1_pair_seed_pack,4.261174445052902e-06
resolved_market_profile_shop_slot_market_v6,4.206824085456208e-06
loadout_id_enhanced_line_score__s1_buy_discard_glove,4.10261248194802e-06
loadout_id_s5_power_build__shop_slot_market_v8,4.05141635854088e-06
loadout_id_s5_power_build__s1_face_seed_pack,3.999585933268365e-06
sim_boss_constraint_id_diagonal_line_dampener_cycle,3.992403357164241e-06
loadout_id_s5_sustain_build__shop_slot_market_v3,3.7433149163923504e-06
resolved_market_profile_s1_state_weighted_candidate_pool,3.7066816449634516e-06
base_experiment_id_base_score_curve_v2_boss_constraint_pool_v4_s1_soft_v2_late_guard_v1_s1_resource_weighted_boss_v3_late_boss_068_boss_expansion_confirm_limit_probe_v1,3.605935371439595e-06
base_experiment_id_base_score_curve_v2_boss_constraint_pool_v4_s1_soft_v2_late_guard_v1_s1_resource_weighted_boss_v3_late_boss_068_boss_expansion_min_contributor_probe_v1,3.4309194624146545e-06
loadout_id_s2_foundation_build__shop_slot_market_v13,3.3279556765234184e-06
loadout_id_s4_resource_build__shop_slot_market_v6,3.244054566623808e-06
loadout_id_rare_jester_engine__s1_color_seed_pack,3.05686108716283e-06
base_experiment_id_base_score_curve_v2_boss_constraint_pool_v4_s1_soft_v2_late_guard_v1_s1_resource_weighted_boss_v3_late_boss_068_rank_cycle_soft_probe_v1,3.0218102943020586e-06
loadout_id_s5_sustain_build__shop_slot_market_v7,3.009742042343168e-06
sim_boss_constraint_id_hand_discard_cost_v1,2.8987799440748927e-06
base_experiment_id_base_score_curve_v2_boss_constraint_pool_v4_s1_soft_v2_late_guard_v1_s1_resource_weighted_boss_v3_late_boss_068_rank_runtime_position_probe_v1_single_s5,2.7142115434292236e-06
loadout_id_s5_boss_bridge_build__s1_tile_pack_plus4,2.696214284938231e-06
loadout_id_rare_jester_engine__s1_build_aware_pack_plus3,2.6571019531354344e-06
base_experiment_id_base_score_curve_v2_boss_constraint_pool_v4_s1_soft_v2_late_guard_v1_s1_resource_weighted_boss_v3_late_boss_068_boss_expansion_stage_a_reward_tax_probe_v1,2.513198368755782e-06
sim_boss_constraint_id_row_line_dampener_v1,2.4305590755303506e-06
base_experiment_id_base_score_curve_v2_boss_constraint_pool_v4_s1_soft_v2_late_guard_v1_s1_resource_weighted_boss_v3_late_boss_068_boss_expansion_stage_a_hand_discard_probe_v1_s2,2.4086669490137988e-06
sim_boss_constraint_id_black_dampener_v1,2.3487446442521204e-06
resolved_market_profile_shop_slot_market_v10,2.3027228740198627e-06
base_experiment_id_base_score_curve_v2_boss_constraint_pool_v4_s1_soft_v2_late_guard_v1_s1_resource_weighted_boss_v3_late_boss_068_boss_expansion_stage_a_probe_v1,2.1809877157093282e-06
loadout_id_s5_boss_bridge_build__shop_slot_market_v12,2.1041336459535565e-06
base_experiment_id_base_score_curve_v2_boss_constraint_pool_v4_s1_soft_v2_late_guard_v1_s1_resource_weighted_boss_v3_late_boss_068_rank_runtime_position_probe_v1_repeat_s4,1.937809512951719e-06
resolved_market_profile_s1_station_weighted_candidate_pool,1.832229340664537e-06
loadout_id_s5_power_build__s1_random_candidate_pool,1.8299216720335485e-06
base_experiment_id_base_score_curve_v2_boss_constraint_pool_v4_s1_soft_v2_late_guard_v1_s1_resource_weighted_boss_v3_late_boss_068_rank_runtime_position_probe_v1_repeat_s5,1.7560451354114083e-06
loadout_id_s5_sustain_build__shop_slot_market_v6,1.7552390793072245e-06
base_experiment_id_base_score_curve_v2_boss_constraint_pool_v4_s1_soft_v2_late_guard_v1_s1_resource_weighted_boss_v3_late_boss_068_confirm_limit_position_probe_v1_s5,1.7059590121622109e-06
base_experiment_id_base_score_curve_v2_boss_constraint_pool_v4_s1_soft_v2_late_guard_v1_s1_resource_weighted_boss_v3_late_boss_068_rank_runtime_position_probe_v1_repeat_s6,1.5852835256184293e-06
sim_boss_constraint_id_face_tile_dampener_v1,1.5754226721285538e-06
loadout_id_s2_foundation_build__shop_slot_market_v12,1.568279683885439e-06
base_experiment_id_base_score_curve_v2_boss_constraint_pool_v4_s1_soft_v2_late_guard_v1_s1_resource_weighted_boss_v3_late_boss_068_rank_runtime_position_probe_v1_single_s4,1.5495914690637155e-06
sim_boss_constraint_id_diagonal_line_dampener_v1,1.5457944711305354e-06
base_experiment_id_base_score_curve_v2_boss_constraint_pool_v4_s1_soft_v2_late_guard_v1_s1_resource_weighted_boss_v3_late_boss_068_boss_expansion_stage_a_color_variant_probe_v1,1.533608927970686e-06
resolved_market_profile_banded_candidate_pool_v1,1.447905144441585e-06
base_experiment_id_base_score_curve_v2_boss_constraint_pool_v4_s1_soft_v2_late_guard_v1_s1_resource_weighted_boss_v3_late_boss_068_confirm_limit_position_probe_v1_s4,1.418507009362829e-06
loadout_id_s6_boss_breaker_build__shop_slot_market_v12,1.3868347526490666e-06
base_experiment_id_base_score_curve_v2_boss_constraint_pool_v4_s1_soft_v2_late_guard_v1_s1_resource_weighted_boss_v3_late_boss_068_confirm_limit_position_probe_v1_s6,1.379066652301463e-06
sim_boss_constraint_id_min_contributor_count_v1,1.3563377110124052e-06
resolved_market_profile_shop_slot_market_v8,1.354252383261547e-06
sim_boss_constraint_id_yellow_dampener_v1,1.3269112015526727e-06
base_experiment_id_base_score_curve_v2_boss_constraint_pool_v4_s1_soft_v2_late_guard_v1_s1_resource_weighted_boss_v3_late_boss_068_boss_expansion_stage_a_refill_limit_probe_v1,1.3202415083193072e-06
loadout_id_s5_power_build__s1_build_aware_pack_plus3,1.2506268998962744e-06
sim_boss_constraint_id_blue_dampener_v1,1.1419622080477506e-06
loadout_id_s5_boss_bridge_build__s1_tile_pack_plus5,1.0600505670143305e-06
loadout_id_rare_xmult_engine,1.0139001372885658e-06
resolved_market_profile_shop_slot_market_v13,9.78649722581125e-07
base_experiment_id_base_score_curve_v2_boss_constraint_pool_v4_s1_soft_v2_late_guard_v1_s1_resource_weighted_boss_v3_late_boss_068_boss_expansion_stage_a_hand_discard_probe_v1,9.528399133194245e-07
loadout_id_tarot_like_tile_shape__s1_buy_discard_glove,9.093903286599676e-07
resolved_market_profile_shop_slot_market_v12,8.919605494807578e-07
base_experiment_id_base_score_curve_v2_boss_constraint_pool_v4_s1_soft_v2_late_guard_v1_s1_resource_weighted_boss_v3_late_boss_068_boss_expansion_stage_a_target_spike_probe_v1,8.696976119037676e-07
sim_boss_constraint_id_column_line_dampener_v1,8.614179963849793e-07
loadout_id_s5_boss_bridge_build__s1_random_candidate_pool,7.910753815649896e-07
loadout_id_s4_resource_build__s1_role_deck_sustain_pool,7.581955992793738e-07
resolved_market_profile_shop_slot_market_v1,6.412863843208147e-07
sim_boss_constraint_id_rank_family_decay_v1,4.98233502967866e-07
sim_boss_constraint_id_refill_limit_v1,4.87929098198092e-07
resolved_market_profile_shop_slot_market_v3,4.811516310069498e-07
sim_boss_constraint_id_reward_tax_by_contributor_v1,2.5395843122766314e-07
loadout_id_s4_resource_build__s1_role_weak_flavor_pool,2.156318388676179e-07
loadout_id_s5_sustain_build__s1_role_score_growth_pool,1.603177793657778e-07
resolved_market_profile_shop_slot_market_v5,1.5236544263630313e-07
resolved_market_profile_shop_slot_market_v7,8.544194927530542e-08
resolved_market_profile_banded_candidate_pool_v2,6.948012702294399e-08
loadout_id_s5_sustain_build__s1_buy_discard_glove,4.992457166444606e-08
s1_boss_target_multiplier,0.0
s2_boss_target_multiplier,0.0
s3_boss_target_multiplier,0.0
loadout_id_baseline__s1_build_aware_pack_plus5,0.0
loadout_id_baseline__s1_buy_jolly,0.0
loadout_id_planet_like_rank_level__s1_buy_discard_glove,0.0
loadout_id_rare_jester_engine__s1_random_candidate_pool,0.0
loadout_id_rare_jester_engine__s1_tile_pack_plus4,0.0
loadout_id_rare_jester_engine__s1_tile_pack_plus5,0.0
loadout_id_rare_xmult_engine__s1_buy_discard_glove,0.0
loadout_id_s5_boss_bridge_build__s1_tile_pack_plus3,0.0
loadout_id_s5_power_build__s1_tile_pack_plus3,0.0
loadout_id_s5_power_build__s1_tile_pack_plus4,0.0
loadout_id_s5_power_build__s1_tile_pack_plus5,0.0
loadout_id_s5_sustain_build__s1_build_aware_pack_plus5,0.0
loadout_id_s5_sustain_build__s1_role_shape_fix_pool,0.0
loadout_id_tarot_like_tile_shape,0.0
sim_boss_constraint_id_repeat_rank_pressure_soft,0.0
sim_boss_constraint_id_single_rank_pressure_soft,0.0
sim_boss_constraint_id_target_spike_wall_soft_v1,0.0
